id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4632510,Spacious two bedroom with patio!,1563534,Lizzie,Chicago,West Town,41.90376,-87.69556,Entire home/apt,90,32,163,01/06/2024,1.41,1,151,4,
4662201,"Great location, large space",24124115,Syed,Chicago,West Town,41.900188,-87.661751,Entire home/apt,100,32,28,15/10/2022,0.24,1,318,0,R21000072502
4730797,Home in Vibrant Logan Square,2892101,Justine,Chicago,Logan Square,41.92125,-87.70158,Private room,64,3,128,27/05/2024,1.14,2,28,15,R22000090201
4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,Chicago,Logan Square,41.92286,-87.70154,Private room,76,3,87,04/06/2024,0.76,2,139,15,R22000090201
4786970,Large room in Art Gallery ((:,24676863,William,Chicago,West Town,41.90992,-87.67521,Private room,160,32,69,10/11/2023,0.62,3,302,3,R19000051167
4793938,"2BD/2BA w/ gourmet kitchen, private balcony & more",24705990,Rick,Chicago,Uptown,41.97106,-87.66777,Hotel room,,3,90,20/08/2023,0.79,9,173,3,2328618
4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,Chicago,West Town,41.90596,-87.67569,Entire home/apt,135,32,155,09/10/2023,1.37,1,365,7,R17000013739
4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,24705990,Rick,Chicago,Uptown,41.97095,-87.66798,Entire home/apt,528,5,33,20/05/2024,0.3,9,162,6,2328618
4840753,Modern 1BR w/ private balcony and grill,24705990,Rick,Chicago,Uptown,41.97106,-87.66777,Private room,,3,38,31/03/2023,0.33,9,154,0,2328618
4852830,Private bedroom in Lincoln Park,597871,Matt,Chicago,Lincoln Park,41.91233,-87.65146,Private room,120,2,323,04/06/2024,2.85,1,288,25,R17000015165
4872152,"Simple room, close to trains!",21922655,Angelica,Chicago,West Town,41.90637,-87.68954,Private room,48,1,263,22/04/2024,2.31,1,14,17,R23000105355
4923963,Charming Brownstone Garden Level,23197213,Doral,Chicago,Grand Boulevard,41.80944,-87.61664,Entire home/apt,100,32,29,27/08/2022,0.28,3,232,0,R17000013470
4930338,Beautiful Brownstone Apt.,23197213,Doral,Chicago,Grand Boulevard,41.81214,-87.61328,Entire home/apt,146,32,24,17/07/2018,0.21,3,275,0,City registration pending
5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,Rick,Chicago,Uptown,41.97,-87.66865,Entire home/apt,656,2,39,28/03/2022,0.36,9,196,0,2328618
5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,Chicago,Near North Side,41.89295,-87.62217,Entire home/apt,275,2,367,17/06/2024,3.28,2,127,30,R21000071014
5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,Chicago,West Town,41.89492,-87.65926,Private room,82,1,257,17/06/2024,2.61,5,122,31,R21000073001
5117490,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,Chicago,West Town,41.89998,-87.69244,Private room,114,32,192,11/05/2024,1.69,1,165,3,R23000096790
5126218,"Rooftop deck, spacious, comfortable",13228002,Martha,Chicago,Logan Square,41.92026,-87.67979,Entire home/apt,175,32,6,30/07/2023,0.06,1,31,1,R17000014777
5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,Chicago,West Town,41.8911,-87.66947,Entire home/apt,5000,32,0,,,1,364,0,City registration pending
5195252,Room with large private balcony,26874445,Sebastien,Chicago,West Town,41.90451,-87.67943,Private room,55,32,177,05/12/2022,1.64,2,171,0,R21000064479
5205377,Private room+bath in Wicker Park,26874445,Sebastien,Chicago,West Town,41.90434,-87.67967,Private room,75,32,285,09/05/2024,2.52,2,265,20,R21000064479
5210927,iKlektik House Chicago / Robin,8813383,Mindy + Tony,Chicago,West Town,41.89329,-87.68574,Entire home/apt,114,2,482,09/06/2024,4.31,3,185,46,R24000113220
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,Chicago,West Town,41.90168,-87.693,Entire home/apt,170,3,239,17/06/2024,2.14,1,301,24,R21000072504
5283285,The Flower Power Room,22215535,Matt,Chicago,Lower West Side,41.85707,-87.67082,Private room,25,32,155,27/06/2018,1.36,3,41,0,City registration pending
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,Chicago,Hyde Park,41.79755783,-87.59791565,Private room,82,3,226,26/05/2024,2.01,3,264,13,R17000014580
5320006,Casita De Luz,7723412,J,Chicago,Near West Side,41.86971,-87.65939,Entire home/apt,90,50,32,15/01/2021,0.29,1,9,0,City registration pending
5321981,Inspiring Studio in Art Gallery,24676863,William,Chicago,West Town,41.9086,-87.67684,Private room,200,32,55,05/12/2023,0.49,3,57,3,City registration pending
5359984,"3 BR condo with great views, free WIFI and parking",4698713,Mark Y Toñi,Chicago,West Town,41.89558,-87.66585,Entire home/apt,225,3,121,16/04/2024,1.08,1,182,8,R20000058242
5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,Bryan,Chicago,Logan Square,41.92723,-87.70807,Entire home/apt,200,2,237,26/05/2024,2.12,1,299,20,R24000114764
5496659,Beige room area South Shore Airbnb,28501460,Delia,Chicago,South Shore,41.76477,-87.57182,Private room,20,32,104,02/03/2024,0.92,7,122,2,City registration pending
5537682,The Rectory,28715964,David,Chicago,Lincoln Park,41.92032,-87.66153,Entire home/apt,224,2,256,01/06/2024,2.33,2,196,32,R19000037446
5537683,The Chapel: Great family spot,28715964,David,Chicago,Lincoln Park,41.92061,-87.66324,Entire home/apt,275,2,244,06/06/2024,2.16,2,207,22,R23000097194
5571262,Sunny Tri Level,12549865,Holly,Chicago,West Town,41.89738,-87.67208,Entire home/apt,321,3,147,13/06/2024,1.31,1,224,26,R22000094323
5576190,South Shore Bungalow - Rust Red Work Out Room,28501460,Delia,Chicago,South Shore,41.76302,-87.57186,Private room,25,32,59,28/05/2022,0.53,7,308,0,City registration pending
5576191,South Shore bungalow - Yellow Room,28501460,Delia,Chicago,South Shore,41.76257,-87.57225,Private room,26,32,37,02/07/2023,0.35,7,299,1,R18000036975
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,Chicago,Uptown,41.97188,-87.65779,Private room,102,3,208,16/06/2024,1.88,1,329,17,R23000104277
5785758,Medical Student Housing,250400,Dan,Chicago,South Lawndale,41.85253,-87.69803,Private room,,25,30,30/04/2024,0.28,5,19,3,R18000036296
5804791,Medical School Housing A,250400,Dan,Chicago,South Lawndale,41.8544,-87.69845,Private room,65,25,28,04/06/2024,0.26,5,38,4,R18000036296
5805991,Medical Student Housing,250400,Dan,Chicago,South Lawndale,41.85436,-87.69681,Private room,70,25,26,23/10/2023,0.27,5,85,3,R18000036296
5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,Chicago,Lincoln Park,41.91775,-87.65508,Private room,69,2,238,10/06/2024,2.14,2,45,25,R17000013070
5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,Chicago,Grand Boulevard,41.81436,-87.61289,Private room,148,2,35,04/06/2024,0.32,1,363,4,R21000073179
5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,Chicago,West Garfield Park,41.87669,-87.72146,Entire home/apt,104,32,498,03/06/2024,4.44,1,300,20,R17000013966
5861971,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,Chicago,East Garfield Park,41.8867,-87.70783,Entire home/apt,64,3,212,18/06/2024,1.93,2,170,29,R21000075462
5874798,SuperHost with Private bedroom/bath/entry Lakeview,30507677,Dorene,Chicago,Lake View,41.93955,-87.65904,Private room,99,2,317,02/06/2024,2.84,1,304,25,R17000013387
5933672,Luxurious 2br 2ba Condo RIVER WEST,3965428,Dominic,Chicago,Near West Side,41.88668,-87.64266,Entire home/apt,185,360,0,,,55,365,0,
5980645,Sidh  Arya,31050127,Siddharth,Chicago,Hermosa,41.93483,-87.74135,Private room,40,4,62,25/05/2024,0.56,1,304,5,R23000108438
5981743,Comfortable room in Art Gallery ((:,24676863,William,Chicago,West Town,41.90943909,-87.67629242,Private room,160,1,49,15/03/2024,0.44,3,322,10,R18000032029
5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,Chicago,Mckinley Park,41.82983,-87.67544,Entire home/apt,52,3,171,03/06/2024,1.74,1,287,22,R19000051601
6014128,Extended Stay Business  2 bedroom 2 Bath Balcony,3965428,Dominic,Chicago,Loop,41.87132,-87.63146,Entire home/apt,200,360,1,17/07/2015,0.01,55,365,0,City registration pending
6039038,05b. Queen futon in Common Room,2907254,Joseph,Chicago,West Ridge,42.01653,-87.68788,Shared room,19,1,184,18/06/2024,1.66,14,79,11,R21000075752
6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,Chicago,North Center,41.94614,-87.68242,Entire home/apt,287,2,44,02/06/2024,0.41,23,320,11,R20000057497
6051322,"1BD/1BA steps away from local shops, entertainment",24705990,Rick,Chicago,Uptown,41.97183,-87.66786,Private room,,2,6,23/08/2022,0.05,9,154,0,2328618
6053269,Vibrant Andersonville 2BR w/ in-unit laundry,24705990,Rick,Chicago,Uptown,41.97106,-87.66777,Private room,,5,20,01/08/2021,0.18,9,174,0,2328618
6057908,Lakeview Charmer -with parking!,31673,Cathy,Chicago,Lake View,41.93886,-87.65391,Entire home/apt,157,2,403,03/06/2024,3.65,1,279,46,R21000069919
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,Chicago,North Center,41.94815,-87.68459,Private room,90,2,524,17/06/2024,4.71,1,255,73,R24000115037
6086065,Cozy 2 Bedroom Garden Apartment,27005011,Doug,Chicago,Logan Square,41.92428,-87.69222,Entire home/apt,77,32,82,11/10/2022,0.76,1,281,0,R18000033615
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,Chicago,Portage Park,41.95993,-87.74773,Entire home/apt,68,32,16,19/06/2023,0.14,7,293,0,R18000024333
6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,Chicago,Near West Side,41.88796,-87.6445,Entire home/apt,279,32,45,24/10/2021,0.41,1,90,0,City registration pending
6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,Chicago,North Center,41.94078,-87.68115,Entire home/apt,260,32,40,01/10/2023,0.4,23,353,4,2083762
6363328,Cozy studio in amazing location,33154489,Sara,Chicago,Lincoln Square,41.96857,-87.69577,Entire home/apt,100,3,237,27/05/2024,2.19,1,306,20,R22000079565
6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,Chicago,Hegewisch,41.65064,-87.54074,Entire home/apt,129,32,44,18/05/2024,0.4,7,174,3,R18000024333
6374350,Spacious garden level suite,6700231,Petra,Chicago,North Center,41.94812,-87.68333,Private room,80,2,206,14/06/2024,1.9,1,185,41,R17000015257
6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,Chicago,West Town,41.89972,-87.69722,Entire home/apt,110,32,67,03/05/2024,0.61,1,156,3,R21000073024
6378085,"Irving Park comfort,  White Tiger!",33245101,Rosa,Chicago,Irving Park,41.95185,-87.70459,Entire home/apt,150,2,92,02/06/2024,1.62,2,139,13,R24000115098
6386641,Apartment in Arty Historic West Town Home,214243,Sarah,Chicago,West Town,41.89224868,-87.67495972,Entire home/apt,139,2,32,16/06/2024,2.7,1,79,32,R23000101353
6423299,The Craftsman Gallery at OHC - No Cleaning Fee!,5228189,Matthew,Chicago,West Town,41.8948,-87.65661,Entire home/apt,283,32,345,27/05/2024,3.13,21,322,35,2385047
6447131,River North's Finest - Monthly,5640784,Dean,Chicago,Near North Side,41.8972,-87.63442,Entire home/apt,159,30,193,02/06/2024,1.75,2,188,1,R21000075005
6472628,Pilsen Custom Home,33813743,Zandra,Chicago,Lower West Side,41.84998,-87.67714,Private room,68,32,51,06/08/2023,0.46,1,362,1,R21000073252
6480445,Tree top 2nd floor 3 bedrm Apt,28172807,Sadie Rose And Patrick,Chicago,Avondale,41.93395,-87.71078,Entire home/apt,163,2,276,02/06/2024,2.81,1,275,38,R19000040422
6488146,Furnished housing KING BED+ POOL/HOT-TUB+SAUNA+GYM,3965428,Dominic,Chicago,Loop,41.88581,-87.61744,Entire home/apt,180,90,13,30/09/2022,0.12,55,265,0,City registration pending
6504170,West Town Traveler's Lodge,4591141,Moudi,Chicago,West Town,41.89867,-87.67012,Entire home/apt,207,5,614,19/06/2024,5.56,3,29,33,R21000072599
6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,Chicago,Lincoln Park,41.91268,-87.63895,Entire home/apt,282,32,87,26/11/2023,0.81,23,360,7,2209279
6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,Chicago,North Center,41.94342,-87.68121,Entire home/apt,264,32,68,04/12/2023,0.67,23,348,8,2209273
6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,Chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,264,32,85,27/11/2023,0.86,23,365,12,2209280
6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,Chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,273,32,81,27/12/2023,0.82,23,355,13,2209281
6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,Joe,Chicago,North Center,41.94078,-87.68115,Entire home/apt,245,32,52,17/09/2023,0.53,23,347,5,2209271
6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,Chicago,West Town,41.90223,-87.67265,Entire home/apt,302,3,222,15/06/2024,2.04,2,97,34,R17000015625
6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,Chicago,Woodlawn,41.77555,-87.59546,Private room,66,2,134,10/06/2024,1.23,1,311,14,R21000075107
6588681,Logan Square Studio,5212119,Mark,Chicago,Logan Square,41.9305,-87.70307,Entire home/apt,93,2,490,31/05/2024,4.44,1,302,48,R24000114699
6612044,Private suite in Lincoln Square,11581930,Beatrice,Chicago,Lincoln Square,41.97104,-87.69654,Entire home/apt,97,2,374,16/06/2024,3.39,1,274,50,R17000015267
6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,Chicago,Lincoln Square,41.97186,-87.69521,Private room,88,3,193,17/06/2024,1.81,1,43,25,R20000054147
6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,Chicago,Lake View,41.94331,-87.6486,Entire home/apt,428,2,44,02/06/2024,0.41,2,12,1,R22000091244
6654182,"1 BD Condo by downtown,park,lake",3574415,Marv,Chicago,Near North Side,41.90409,-87.63316,Entire home/apt,84,32,74,01/05/2024,0.68,2,194,3,City registration pending
6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,Chicago,Lincoln Park,41.92909,-87.66318,Entire home/apt,599,180,27,24/05/2019,0.25,1,180,0,R17000013560
6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,Chicago,Logan Square,41.92445305,-87.70270599,Entire home/apt,204,2,500,05/06/2024,4.59,3,285,69,R21000064645
6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,Chicago,North Center,41.94099,-87.68047,Entire home/apt,236,32,37,25/11/2023,0.36,23,354,4,2209269
6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,Chicago,North Center,41.94072,-87.68115,Entire home/apt,279,32,56,03/09/2023,0.52,23,356,3,2209264
6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,Chicago,North Center,41.94072,-87.68115,Entire home/apt,295,32,60,14/10/2023,0.57,23,354,6,2209265
6724355,NIce 2 Bedroom Private Condo,32200299,Nate,Chicago,Woodlawn,41.78355,-87.61363,Entire home/apt,159,2,126,09/10/2023,1.16,5,242,3,R17000015110
6729727,Classic Chicago Greystone Apt. ( Support a Cause),35241159,Oliver,Chicago,Uptown,41.97044,-87.65735,Private room,,32,146,14/03/2020,1.33,1,365,0,City registration pending
6732036,Spacious unique artist's home in Pilsen,34217631,Kenneth,Chicago,Lower West Side,41.8555,-87.64535,Entire home/apt,179,2,159,02/06/2024,1.46,1,86,25,R17000013921
6736478,King Ahasuerus Suite,4010906,Bobbie,Chicago,Grand Boulevard,41.81754,-87.61305,Private room,107,5,4,19/09/2022,0.04,4,171,0,R23000106145
6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,Chicago,West Town,41.91306,-87.66797,Entire home/apt,196,32,238,15/10/2023,2.19,5,347,1,City registration pending
6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,Chicago,West Town,41.8933,-87.67641,Entire home/apt,268,32,233,01/06/2024,2.14,5,317,4,City registration pending
6768827,Space of Grace,4010906,Bobbie,Chicago,Grand Boulevard,41.81844,-87.61503,Private room,137,5,13,07/08/2023,0.12,4,171,1,R23000106145
6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,Chicago,North Center,41.9435,-87.67674,Entire home/apt,216,32,56,08/10/2023,0.54,23,352,4,2083773
6782452,Updated full floor urban retreat private suite,35506107,Eileen,Chicago,Edgewater,41.97654,-87.66111,Private room,100,2,410,17/06/2024,5.12,1,100,55,R18000036390
6790238,Small Bedroom in Logan Square!,34317953,Carrie,Chicago,Logan Square,41.92616,-87.72051,Private room,58,32,26,08/10/2018,0.24,2,48,0,City registration pending
6790448,Small bedroom in Logan Square!,34317953,Carrie,Chicago,Logan Square,41.92902,-87.72025,Private room,57,2,22,27/05/2024,0.2,2,17,4,R23000106217
6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,Chicago,North Center,41.9435,-87.67674,Entire home/apt,290,32,63,04/06/2024,0.59,23,346,18,2083774
6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,Chicago,North Center,41.93723,-87.6828,Entire home/apt,203,32,49,23/11/2023,0.5,23,347,3,2209274
6853914,4 BD/2 BA Apartment (hp2),683529,Joe,Chicago,North Center,41.93723,-87.6828,Entire home/apt,269,32,57,20/09/2023,0.55,23,359,7,2209275
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,Chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,234,32,84,25/11/2023,0.82,23,365,7,2209266
6855475,The Blue Butterfly Suite 420Friendly - FreeParking,35342456,Roberto,Chicago,Portage Park,41.94062,-87.75709,Private room,85,2,77,16/06/2024,0.71,23,255,9,R21000074241
6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,Chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,236,32,63,04/02/2024,0.59,23,363,7,2209267
6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,Chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,319,32,102,28/04/2024,1.02,23,353,16,2209278
6866384,"Quaint studio apartment in Hyde Park,",35980410,Greg,Chicago,Hyde Park,41.78904,-87.5879,Entire home/apt,50,32,2,30/04/2024,0.32,1,161,2,
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,Chicago,West Town,41.901756,-87.671387,Entire home/apt,152,3,241,16/06/2024,2.24,2,270,28,R21000071696
6945901,Sunny and Funky 2-bedroom in Logan Square,15226289,Anton,Chicago,Logan Square,41.91785,-87.71818,Entire home/apt,106,3,32,17/06/2024,0.45,1,93,28,R23000101727
6957805,"Teal Room - King Bed, near CTA, 20min to Downtown",22608682,Ryan,Chicago,East Garfield Park,41.88302,-87.7096,Private room,68,1,559,10/06/2024,5.4,13,293,53,R24000113824
6967492,Logan Square -Green Room,36300208,Maria,Chicago,Avondale,41.93465,-87.73009,Private room,35,60,11,31/05/2024,0.1,4,219,1,R17000014489
6975132,Mayfair 2BR near Blue Line (Monthly availability),36549783,Jeffrey,Chicago,Irving Park,41.962921,-87.735283,Entire home/apt,150,32,104,24/06/2023,0.97,12,156,1,R19000039377
6990105,Great location. Free parking.,33605887,Ewa,Chicago,West Town,41.90089,-87.66546,Entire home/apt,100,1,721,08/06/2024,8.54,2,14,81,R21000075227
6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex & Annie,Chicago,Near North Side,41.90358,-87.63414,Entire home/apt,,32,118,15/06/2024,1.08,1,34,3,City registration pending
6994290,Loft like space in Logan Square,15013308,Christina,Chicago,Logan Square,41.9182,-87.69768,Entire home/apt,400,32,76,14/10/2019,0.72,1,108,0,City registration pending
7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronaldo And Carla,Chicago,West Town,41.89834,-87.69155,Private room,103,2,275,04/06/2024,2.6,2,47,16,R23000108742
7084894,Cute Brownstone in Lakeview,33980307,Erika,Chicago,Lake View,41.93595,-87.65148,Private room,81,1,450,09/06/2024,4.12,1,266,24,R18000031648
7092080,"Bright 1BR w/ shared Roof Deck, close to beach",24705990,Rick,Chicago,Uptown,41.97146,-87.66882,Hotel room,,3,44,29/12/2022,0.4,9,154,0,2328618
7097488,Sweet Home Chicago 4 Bedroom/2 Bath,34959956,Trevor,Chicago,West Town,41.8932,-87.65892,Entire home/apt,349,2,211,02/06/2024,1.93,1,287,11,R21000060526
7116810,Accessibility to Midway Airport&Downtown!,192514716,Juan,Chicago,West Elsdon,41.78747,-87.71754,Entire home/apt,,32,40,25/02/2023,0.37,1,0,0,R17000020451
7176158,"Modern Logan Square Apartment, steps from train!",28183266,Allyson,Chicago,Logan Square,41.9236,-87.69717,Entire home/apt,121,1,293,17/06/2024,3.04,1,285,41,R18000022772
